Date,Cumulative Return
2021-10-23 16:00:00,41.18469432264826
2021-10-23 17:00:00,40.86714438194641
2021-10-23 18:00:00,38.35217137005153
2021-10-23 19:00:00,36.73211781074381
2021-10-23 20:00:00,37.855126777811186
2021-10-23 21:00:00,38.249530587329104
2021-10-23 22:00:00,38.58279150587583
2021-10-23 23:00:00,37.3072692042324
2021-10-24 00:00:00,38.03355404855911
2021-10-24 01:00:00,37.57669368647421
2021-10-24 02:00:00,35.08472868471566
2021-10-24 03:00:00,34.729084353676456
2021-10-24 04:00:00,34.98555002124461
2021-10-24 05:00:00,33.75311175106886
2021-10-24 06:00:00,33.26073953936539
2021-10-24 07:00:00,32.69155676582516
2021-10-24 08:00:00,31.11796057853541
2021-10-24 09:00:00,30.58892472715884
2021-10-24 10:00:00,31.505755692863573
2021-10-24 11:00:00,31.11182479892663
2021-10-24 12:00:00,29.93009387741872
2021-10-24 13:00:00,28.20859603652473
2021-10-24 14:00:00,29.497889018735872
2021-10-24 15:00:00,29.104359328030732
2021-10-24 16:00:00,28.845131893426338
2021-10-24 17:00:00,30.148082426287104
2021-10-24 18:00:00,29.744290709711088
2021-10-24 19:00:00,30.55523072975356
2021-10-24 20:00:00,34.09819434195394
2021-10-24 21:00:00,33.182807482325146
2021-10-24 22:00:00,34.776953902352226
2021-10-24 23:00:00,34.452256009669625
2021-10-25 00:00:00,35.20201059930184
2021-10-25 01:00:00,36.19576648871518
2021-10-25 02:00:00,34.94046379874747
2021-10-25 03:00:00,33.07855094764447
2021-10-25 04:00:00,32.623918676320216
2021-10-25 05:00:00,31.762770935156606
2021-10-25 06:00:00,30.600295958277858
2021-10-25 07:00:00,31.223578951368793
2021-10-25 08:00:00,31.3145709060123
2021-10-25 09:00:00,30.408239368025843
2021-10-25 10:00:00,29.97761588396508
2021-10-25 11:00:00,30.387727798345512
2021-10-25 12:00:00,28.847922543002117
2021-10-25 13:00:00,29.710722545199673
2021-10-25 14:00:00,27.84269650868246
2021-10-25 15:00:00,28.266405283425616
2021-10-25 16:00:00,28.78713551779312
2021-10-25 17:00:00,30.25101483034366
2021-10-25 18:00:00,29.286686779906198
2021-10-25 19:00:00,28.472077001044074
2021-10-25 20:00:00,27.649861153499984
2021-10-25 21:00:00,27.521353729481746
2021-10-25 22:00:00,27.477927807418393
2021-10-25 23:00:00,26.22365112421424
2021-10-26 00:00:00,25.745067988145006
2021-10-26 01:00:00,24.723145573207685
2021-10-26 02:00:00,26.79352714564946
2021-10-26 03:00:00,28.282722923995447
2021-10-26 04:00:00,29.067395913133137
2021-10-26 05:00:00,29.060452856123558
2021-10-26 06:00:00,28.074855630635312
2021-10-26 07:00:00,27.56813281029098
2021-10-26 08:00:00,28.065751964554597
2021-10-26 09:00:00,28.755224069474842
2021-10-26 10:00:00,32.204612689319795
2021-10-26 11:00:00,32.15343227059813
2021-10-26 12:00:00,33.55943238694434
2021-10-26 13:00:00,30.71685909225631
2021-10-26 14:00:00,32.23545575378083
2021-10-26 15:00:00,32.30707564865056
2021-10-26 16:00:00,29.498430737235346
2021-10-26 17:00:00,28.07394133506818
2021-10-26 18:00:00,29.421401553033647
2021-10-26 19:00:00,33.35679707046929
2021-10-26 20:00:00,30.36564122408397
2021-10-26 21:00:00,31.86835622405454
2021-10-26 22:00:00,30.77566237281711
2021-10-26 23:00:00,30.250608755684816
2021-10-27 00:00:00,31.20510408009538
2021-10-27 01:00:00,32.40277601767334
2021-10-27 02:00:00,37.40427552220012
2021-10-27 03:00:00,35.76666965751082
2021-10-27 04:00:00,35.5634819763987
2021-10-27 05:00:00,35.132879801255406
2021-10-27 06:00:00,31.827239337423077
2021-10-27 07:00:00,31.76802296582559
2021-10-27 08:00:00,45.589717254958195
2021-10-27 09:00:00,44.741524012715836
2021-10-27 10:00:00,53.311826453683324
2021-10-27 11:00:00,48.08222978177761
2021-10-27 12:00:00,44.993144026824226
2021-10-27 13:00:00,44.55198740605427
2021-10-27 14:00:00,40.646339346110125
2021-10-27 15:00:00,40.8304351519193
2021-10-27 16:00:00,39.582234522399915
2021-10-27 17:00:00,40.20974211956294
2021-10-27 18:00:00,38.44158953170955
2021-10-27 19:00:00,38.46633318049475
2021-10-27 20:00:00,39.97590864608591
2021-10-27 21:00:00,40.105451532452165
2021-10-27 22:00:00,39.50008028492157
2021-10-27 23:00:00,38.42017706968549
2021-10-28 00:00:00,39.23785340028657
2021-10-28 01:00:00,37.67646780323665
2021-10-28 02:00:00,36.51783942149008
2021-10-28 03:00:00,36.78199491428647
2021-10-28 04:00:00,37.3098613857892
2021-10-28 05:00:00,38.53357522415965
2021-10-28 06:00:00,36.92673679439532
2021-10-28 07:00:00,31.795448956151684
2021-10-28 08:00:00,30.023264464336524
2021-10-28 09:00:00,25.385406089711143
2021-10-28 10:00:00,18.496448047827705
2021-10-28 11:00:00,15.648063787870065
2021-10-28 12:00:00,14.35523234629043
2021-10-28 13:00:00,15.16249057984752
2021-10-28 14:00:00,16.263697882050216
2021-10-28 15:00:00,15.278251248488774
2021-10-28 16:00:00,16.88507893746573
2021-10-28 17:00:00,19.05156546619518
2021-10-28 18:00:00,21.159215233640666
2021-10-28 19:00:00,21.909015658057083
2021-10-28 20:00:00,21.330384975258482
2021-10-28 21:00:00,20.859454483790568
2021-10-28 22:00:00,22.64448991637901
2021-10-28 23:00:00,21.256760721416196
2021-10-29 00:00:00,21.173159201722164
2021-10-29 01:00:00,20.842765285828687
2021-10-29 02:00:00,19.869800844825534
2021-10-29 03:00:00,20.233966683460515
2021-10-29 04:00:00,21.255314047036947
2021-10-29 05:00:00,21.079157338195568
2021-10-29 06:00:00,20.286635180142575
2021-10-29 07:00:00,18.208827474419984
2021-10-29 08:00:00,18.086812877031512
2021-10-29 09:00:00,19.377132257234972
2021-10-29 10:00:00,18.970282684984422
2021-10-29 11:00:00,19.67931161197949
2021-10-29 12:00:00,20.460968584586293
2021-10-29 13:00:00,20.84269797043897
2021-10-29 14:00:00,21.891590381423423
2021-10-29 15:00:00,20.724625076311845
2021-10-29 16:00:00,23.02626815658669
2021-10-29 17:00:00,23.377434171026703
2021-10-29 18:00:00,24.248059134903297
2021-10-29 19:00:00,24.48186395069286
2021-10-29 20:00:00,25.55234930708984
2021-10-29 21:00:00,25.019982214974664
2021-10-29 22:00:00,25.577672912051156
2021-10-29 23:00:00,24.916660311552647
2021-10-30 00:00:00,25.3566784975313
2021-10-30 01:00:00,25.05475346566682
2021-10-30 02:00:00,25.73330607372233
2021-10-30 03:00:00,26.330438056955376
2021-10-30 04:00:00,27.92393749317518
2021-10-30 05:00:00,27.812055113229764
2021-10-30 06:00:00,28.58909232512634
2021-10-30 07:00:00,29.74271546947632
2021-10-30 08:00:00,29.306972655564852
2021-10-30 09:00:00,29.097496530156956
2021-10-30 10:00:00,29.453948030842223
2021-10-30 11:00:00,28.73681450501355
2021-10-30 12:00:00,28.33769300108071
2021-10-30 13:00:00,27.118622148050875
2021-10-30 14:00:00,24.02664110291639
2021-10-30 15:00:00,21.213659658868643
2021-10-30 16:00:00,17.371565545581678
2021-10-30 17:00:00,20.102452340773468
2021-10-30 18:00:00,19.76737465249475
2021-10-30 19:00:00,18.345538064599708
2021-10-30 20:00:00,19.43090237937184
2021-10-30 21:00:00,20.156871143975724
2021-10-30 22:00:00,18.880230995792434
2021-10-30 23:00:00,15.352312391656985
2021-10-31 00:00:00,10.881508383494001
2021-10-31 01:00:00,8.320754253564958
2021-10-31 02:00:00,8.295212482807017
2021-10-31 03:00:00,6.291470663568516
2021-10-31 04:00:00,10.164716560721851
2021-10-31 05:00:00,11.818342851737015
2021-10-31 06:00:00,14.84709729739097
2021-10-31 07:00:00,12.594182943165377
2021-10-31 08:00:00,13.738174319714311
2021-10-31 09:00:00,12.279947918180318
2021-10-31 10:00:00,11.733676883886286
2021-10-31 11:00:00,7.849796662874828
2021-10-31 12:00:00,9.656918699666035
2021-10-31 13:00:00,8.554285976895226
2021-10-31 14:00:00,7.444373332715335
2021-10-31 15:00:00,7.1967404460603515
2021-10-31 16:00:00,5.83822052911852
2021-10-31 17:00:00,4.228082360293508
2021-10-31 18:00:00,4.7726356950579145
2021-10-31 19:00:00,4.795956989287274
2021-10-31 20:00:00,5.134613150122001
2021-10-31 21:00:00,6.697863758881939
2021-10-31 22:00:00,5.504053049531892
2021-10-31 23:00:00,4.4494243898363735
2021-11-01 00:00:00,3.0076335651938386
2021-11-01 01:00:00,3.7674949333109073
2021-11-01 02:00:00,4.6794091847642205
2021-11-01 03:00:00,5.3434964491033545
2021-11-01 04:00:00,4.25721747565095
2021-11-01 05:00:00,3.3834691191968425
2021-11-01 06:00:00,3.742770606613717
2021-11-01 07:00:00,3.0830464147488623
2021-11-01 08:00:00,3.0317241869343885
2021-11-01 09:00:00,3.580806515032947
2021-11-01 10:00:00,2.303287462143458
2021-11-01 11:00:00,2.5759364476060935
2021-11-01 12:00:00,4.336888883350293
2021-11-01 13:00:00,3.936798474099653
2021-11-01 14:00:00,5.689781453721185
2021-11-01 15:00:00,5.017212842054651
2021-11-01 16:00:00,4.580112687200633
2021-11-01 17:00:00,4.18342221775025
2021-11-01 18:00:00,2.3846841575120514
2021-11-01 19:00:00,2.5614859603167104
2021-11-01 20:00:00,2.7060922883446223
2021-11-01 21:00:00,2.3736884101536457
2021-11-01 22:00:00,1.3279215300807308
2021-11-01 23:00:00,1.9685417250813826
2021-11-02 00:00:00,3.158599590868489
2021-11-02 01:00:00,2.5498273648136713
2021-11-02 02:00:00,7.153796116039607
2021-11-02 03:00:00,10.09880875788803
2021-11-02 04:00:00,7.475061854255756
2021-11-02 05:00:00,8.469347708890929
2021-11-02 06:00:00,7.59544967055664
2021-11-02 07:00:00,8.376395945695544
2021-11-02 08:00:00,9.130400068868195
2021-11-02 09:00:00,9.586713605899936
2021-11-02 10:00:00,10.453590473700654
2021-11-02 11:00:00,12.155578834917257
2021-11-02 12:00:00,9.458965386504213
2021-11-02 13:00:00,10.21158695110463
2021-11-02 14:00:00,8.865019502466161
2021-11-02 15:00:00,8.041253775719834
2021-11-02 16:00:00,8.631890621997833
2021-11-02 17:00:00,8.60449281415467
2021-11-02 18:00:00,8.37141922123763
2021-11-02 19:00:00,8.865866331147798
2021-11-02 20:00:00,9.33040310346801
2021-11-02 21:00:00,9.230938993285706
2021-11-02 22:00:00,9.548175551163865
2021-11-02 23:00:00,9.548256681735111
2021-11-03 00:00:00,11.151140131851427
2021-11-03 01:00:00,11.241670596961823
2021-11-03 02:00:00,10.18830209937062
2021-11-03 03:00:00,10.179220795646717
2021-11-03 04:00:00,9.36038308992775
2021-11-03 05:00:00,9.190170219815945
2021-11-03 06:00:00,6.293585376389466
2021-11-03 07:00:00,6.595892770598082
2021-11-03 08:00:00,6.2688190529404535
2021-11-03 09:00:00,5.980219482519682
2021-11-03 10:00:00,5.641226265615035
2021-11-03 11:00:00,5.351105606317784
2021-11-03 12:00:00,5.275431521344782
2021-11-03 13:00:00,7.215473597034331
2021-11-03 14:00:00,7.848653662901786
2021-11-03 15:00:00,6.456573338843588
2021-11-03 16:00:00,7.261518602477056
2021-11-03 17:00:00,6.094178653180593
2021-11-03 18:00:00,7.440612287726656
2021-11-03 19:00:00,6.976669591225125
2021-11-03 20:00:00,6.962669607156355
2021-11-03 21:00:00,5.722553026892099
2021-11-03 22:00:00,5.632384526472158
2021-11-03 23:00:00,6.382359544563695
2021-11-04 00:00:00,7.616196347849604
2021-11-04 01:00:00,8.244411875168309
2021-11-04 02:00:00,7.4578016536459435
2021-11-04 03:00:00,6.713518167665034
2021-11-04 04:00:00,6.442366343247009
2021-11-04 05:00:00,6.590482748359542
2021-11-04 06:00:00,7.0989820789207005
2021-11-04 07:00:00,7.248790269182602
2021-11-04 08:00:00,7.103464993253798
2021-11-04 09:00:00,6.869107133422863
2021-11-04 10:00:00,7.172904846314215
2021-11-04 11:00:00,8.10627161472952
2021-11-04 12:00:00,13.693550208083934
2021-11-04 13:00:00,13.825979358924597
2021-11-04 14:00:00,14.000936801263075
2021-11-04 15:00:00,14.925495495503403
2021-11-04 16:00:00,12.561313024668522
2021-11-04 17:00:00,13.316777565277254
2021-11-04 18:00:00,12.851782074012439
2021-11-04 19:00:00,11.445099352963854
2021-11-04 20:00:00,12.01413936476613
2021-11-04 21:00:00,12.194081157898522
2021-11-04 22:00:00,11.945147153163305
2021-11-04 23:00:00,11.603825666919164
2021-11-05 00:00:00,11.198026251950731
2021-11-05 01:00:00,11.67669621386359
2021-11-05 02:00:00,11.869421051546853
2021-11-05 03:00:00,14.002541470783374
2021-11-05 04:00:00,13.78366132566391
2021-11-05 05:00:00,14.21500226018566
2021-11-05 06:00:00,14.08101709085876
2021-11-05 07:00:00,15.514665268237808
2021-11-05 08:00:00,16.20141281112695
2021-11-05 09:00:00,16.561064328324907
2021-11-05 10:00:00,16.407986362636027
2021-11-05 11:00:00,15.262384458114202
2021-11-05 12:00:00,15.09711275237159
2021-11-05 13:00:00,13.96609360117292
2021-11-05 14:00:00,14.974606956346285
2021-11-05 15:00:00,15.556825486293683
2021-11-05 16:00:00,13.351384296578273
2021-11-05 17:00:00,12.825815587904055
2021-11-05 18:00:00,13.748930532771798
2021-11-05 19:00:00,14.887106712282394
2021-11-05 20:00:00,14.794998334566182
2021-11-05 21:00:00,13.52020405497816
2021-11-05 22:00:00,12.245501079798162
2021-11-05 23:00:00,14.16421867669264
2021-11-06 00:00:00,14.467058066975289
2021-11-06 01:00:00,14.515021908345151
2021-11-06 02:00:00,17.393313421301357
2021-11-06 03:00:00,18.996470903356904
2021-11-06 04:00:00,17.3697515687046
2021-11-06 05:00:00,17.59221546818022
2021-11-06 06:00:00,18.173083068464532
2021-11-06 07:00:00,19.523504872875545
2021-11-06 08:00:00,18.282009102149658
2021-11-06 09:00:00,17.883330029999083
2021-11-06 10:00:00,18.984315663962626
2021-11-06 11:00:00,20.112859145669333
2021-11-06 12:00:00,18.91029975937083
2021-11-06 13:00:00,18.52178551531502
2021-11-06 14:00:00,18.16826848152901
2021-11-06 15:00:00,19.11081381174051
2021-11-06 16:00:00,19.095251365398738
2021-11-06 17:00:00,20.234832962307138
2021-11-06 18:00:00,19.721308765222737
2021-11-06 19:00:00,20.047386255906567
2021-11-06 20:00:00,21.55072682116361
2021-11-06 21:00:00,21.796999744912323
2021-11-06 22:00:00,22.74202787268504
2021-11-06 23:00:00,22.217722314387412
2021-11-07 00:00:00,22.532978324218934
2021-11-07 01:00:00,22.96964475191545
2021-11-07 02:00:00,22.91135885144391
2021-11-07 03:00:00,21.65058499960685
2021-11-07 04:00:00,22.034377520770782
2021-11-07 05:00:00,22.546331774631767
2021-11-07 06:00:00,21.835826964754137
2021-11-07 07:00:00,21.570363142996065
2021-11-07 08:00:00,22.066952004283824
2021-11-07 09:00:00,22.466991527502973
2021-11-07 10:00:00,22.234804996128375
2021-11-07 11:00:00,23.43947140791633
2021-11-07 12:00:00,23.00416927055274
2021-11-07 13:00:00,23.174419613915077
2021-11-07 14:00:00,23.650856329817678
2021-11-07 15:00:00,23.59547778971651
2021-11-07 16:00:00,23.09961394667092
2021-11-07 17:00:00,23.54260374730005
2021-11-07 18:00:00,23.15806996752733
2021-11-07 19:00:00,23.274615441931918
2021-11-07 20:00:00,23.45404744899085
2021-11-07 21:00:00,23.24891715557841
2021-11-07 22:00:00,23.776659339164617
2021-11-07 23:00:00,24.209537485194055
2021-11-08 00:00:00,23.75815319775041
2021-11-08 01:00:00,24.475038023426247
2021-11-08 02:00:00,25.5597357475464
2021-11-08 03:00:00,24.48658946474005
2021-11-08 04:00:00,24.75613720829166
2021-11-08 05:00:00,25.69440919877219
2021-11-08 06:00:00,25.08950027236173
2021-11-08 07:00:00,24.872814059785373
2021-11-08 08:00:00,26.041489695320198
2021-11-08 09:00:00,26.025788351586513
2021-11-08 10:00:00,24.522870700472083
2021-11-08 11:00:00,25.036382421847073
2021-11-08 12:00:00,25.572509468217355
2021-11-08 13:00:00,25.969464358957918
2021-11-08 14:00:00,25.253334555081484
2021-11-08 15:00:00,24.46973857613493
2021-11-08 16:00:00,24.753485376910607
2021-11-08 17:00:00,27.551637917951595
2021-11-08 18:00:00,28.574051246766533
2021-11-08 19:00:00,30.206414499052386
2021-11-08 20:00:00,31.47994305782359
2021-11-08 21:00:00,30.097262188850294
2021-11-08 22:00:00,29.976734729003088
2021-11-08 23:00:00,30.429332029264142
2021-11-09 00:00:00,30.888507424825274
2021-11-09 01:00:00,33.0642667472992
2021-11-09 02:00:00,33.72135589473601
2021-11-09 03:00:00,33.77941404845307
2021-11-09 04:00:00,33.154226446116155
2021-11-09 05:00:00,33.069292958071536
2021-11-09 06:00:00,32.81937462409899
2021-11-09 07:00:00,32.75873866474549
2021-11-09 08:00:00,32.71786461579989
2021-11-09 09:00:00,31.568402608379596
2021-11-09 10:00:00,33.25889331446122
2021-11-09 11:00:00,34.1533054070947
2021-11-09 12:00:00,33.636873885553875
2021-11-09 13:00:00,32.111871819396484
2021-11-09 14:00:00,34.591036288859804
2021-11-09 15:00:00,35.07464001317908
2021-11-09 16:00:00,33.80033303716687
2021-11-09 17:00:00,32.666877065864405
2021-11-09 18:00:00,32.6500894696253
2021-11-09 19:00:00,32.93568953348657
2021-11-09 20:00:00,31.72544677926362
2021-11-09 21:00:00,32.37866021486304
2021-11-09 22:00:00,32.55662273678589
2021-11-09 23:00:00,33.059269771621615
2021-11-10 00:00:00,32.04228286963394
2021-11-10 01:00:00,31.41293827911397
2021-11-10 02:00:00,33.437867644185765
2021-11-10 03:00:00,32.69747243125044
2021-11-10 04:00:00,32.90660560490848
2021-11-10 05:00:00,32.67975978677401
2021-11-10 06:00:00,34.52574156131082
2021-11-10 07:00:00,33.48973002662907
2021-11-10 08:00:00,33.744831295341676
2021-11-10 09:00:00,33.428565513760226
2021-11-10 10:00:00,33.675791889602515
2021-11-10 11:00:00,34.933391170845425
2021-11-10 12:00:00,34.96283203762385
2021-11-10 13:00:00,33.63541325452596
2021-11-10 14:00:00,31.365188844875895
2021-11-10 15:00:00,32.88056915911995
2021-11-10 16:00:00,33.452905794666165
2021-11-10 17:00:00,33.65264714817522
2021-11-10 18:00:00,32.51214728465242
2021-11-10 19:00:00,32.52239996295698
2021-11-10 20:00:00,31.928254990891972
2021-11-10 21:00:00,28.16764709891022
2021-11-10 22:00:00,27.731400110579926
2021-11-10 23:00:00,23.782280727320032
2021-11-11 00:00:00,27.686693262105695
2021-11-11 01:00:00,28.240829238845492
2021-11-11 02:00:00,28.91008671165317
2021-11-11 03:00:00,28.059439369663124
2021-11-11 04:00:00,28.06915543098475
2021-11-11 05:00:00,28.546518587064885
2021-11-11 06:00:00,29.469465725640756
2021-11-11 07:00:00,30.644897971840468
2021-11-11 08:00:00,30.564901974410702
2021-11-11 09:00:00,30.695333655961974
2021-11-11 10:00:00,30.087870291726652
2021-11-11 11:00:00,29.656610590194838
2021-11-11 12:00:00,28.666910745506573
2021-11-11 13:00:00,29.298228237632795
2021-11-11 14:00:00,28.13705704403092
2021-11-11 15:00:00,27.481103205827765
2021-11-11 16:00:00,28.564873199593727
2021-11-11 17:00:00,27.52192732290325
2021-11-11 18:00:00,28.90209513955315
2021-11-11 19:00:00,29.135861067843955
2021-11-11 20:00:00,30.855277612517106
2021-11-11 21:00:00,32.03250555059572
2021-11-11 22:00:00,31.449450420202613
2021-11-11 23:00:00,32.45857298537921
2021-11-12 00:00:00,31.915420559457804
2021-11-12 01:00:00,31.903388786568883
2021-11-12 02:00:00,35.934469374284944
2021-11-12 03:00:00,34.90848858993966
2021-11-12 04:00:00,37.45433482517988
2021-11-12 05:00:00,39.77456440848685
2021-11-12 06:00:00,39.489481494595665
2021-11-12 07:00:00,38.08536961832424
2021-11-12 08:00:00,36.334807432411985
2021-11-12 09:00:00,36.75092288590447
2021-11-12 10:00:00,38.54016354303901
2021-11-12 11:00:00,37.73058167949991
2021-11-12 12:00:00,42.663526634799524
2021-11-12 13:00:00,43.51108186739427
2021-11-12 14:00:00,47.1786914410359
2021-11-12 15:00:00,44.44232501773223
2021-11-12 16:00:00,42.87488181743491
2021-11-12 17:00:00,43.128074416407436
2021-11-12 18:00:00,42.784239514212636
2021-11-12 19:00:00,43.96034933841056
2021-11-12 20:00:00,41.28809264051088
2021-11-12 21:00:00,41.17908526173875
2021-11-12 22:00:00,42.07047282650348
2021-11-12 23:00:00,43.09693209073493
2021-11-13 00:00:00,43.84883675298991
2021-11-13 01:00:00,44.66209388658666
2021-11-13 02:00:00,44.77929254985856
2021-11-13 03:00:00,48.5964637161687
2021-11-13 04:00:00,50.249653996827206
2021-11-13 05:00:00,50.03184764252678
2021-11-13 06:00:00,50.29111224894876
2021-11-13 07:00:00,51.83640113561161
2021-11-13 08:00:00,53.02738969423461
2021-11-13 09:00:00,52.32602831424547
2021-11-13 10:00:00,54.22273059239236
2021-11-13 11:00:00,53.826700137138104
2021-11-13 12:00:00,54.87364518740097
2021-11-13 13:00:00,54.475297103463184
2021-11-13 14:00:00,50.96372645829073
2021-11-13 15:00:00,49.78842763224466
2021-11-13 16:00:00,47.21796184128597
2021-11-13 17:00:00,47.46509689899718
2021-11-13 18:00:00,48.4614103865309
2021-11-13 19:00:00,48.58930903007473
2021-11-13 20:00:00,49.1050897857108
2021-11-13 21:00:00,49.1731668661476
2021-11-13 22:00:00,48.21659664359882
2021-11-13 23:00:00,46.318975512384554
2021-11-14 00:00:00,46.28847438621551
2021-11-14 01:00:00,46.607510894058116
2021-11-14 02:00:00,46.20982436441783
2021-11-14 03:00:00,46.05397715893475
2021-11-14 04:00:00,46.62215140878342
2021-11-14 05:00:00,46.327825368078436
2021-11-14 06:00:00,46.98480024605658
2021-11-14 07:00:00,46.8467996099209
2021-11-14 08:00:00,45.9182560728906
2021-11-14 09:00:00,46.13954465357396
2021-11-14 10:00:00,47.737617455784914
2021-11-14 11:00:00,47.956694336423006
2021-11-14 12:00:00,47.95859202236425
2021-11-14 13:00:00,48.60116120295222
2021-11-14 14:00:00,48.04468299959434
2021-11-14 15:00:00,46.711571759610045
2021-11-14 16:00:00,46.026015102531574
2021-11-14 17:00:00,45.148466811380636
2021-11-14 18:00:00,45.25898175915416
2021-11-14 19:00:00,45.260576071826115
2021-11-14 20:00:00,45.319725145363854
2021-11-14 21:00:00,44.70468417728784
2021-11-14 22:00:00,44.68597603709704
2021-11-14 23:00:00,45.59037250894187
2021-11-15 00:00:00,46.1004117357169
2021-11-15 01:00:00,44.732299917514865
2021-11-15 02:00:00,43.90009004236699
2021-11-15 03:00:00,46.13309220806567
2021-11-15 04:00:00,47.64907006127539
2021-11-15 05:00:00,46.58372609747868
2021-11-15 06:00:00,46.37113471545935
2021-11-15 07:00:00,47.04058235576943
2021-11-15 08:00:00,46.484876313873094
2021-11-15 09:00:00,44.816038507677014
2021-11-15 10:00:00,43.494074860742074
2021-11-15 11:00:00,44.051931957739114
2021-11-15 12:00:00,44.764847252636464
2021-11-15 13:00:00,46.36852969472532
2021-11-15 14:00:00,45.49912343406466
2021-11-15 15:00:00,45.919372172812146
2021-11-15 16:00:00,46.19487581680351
2021-11-15 17:00:00,44.62612860146488
2021-11-15 18:00:00,43.87787051299878
2021-11-15 19:00:00,44.93405916087
2021-11-15 20:00:00,43.076970747148984
2021-11-15 21:00:00,43.70982410851393
2021-11-15 22:00:00,43.10384425860638
2021-11-15 23:00:00,43.37741332980748
2021-11-16 00:00:00,43.62518448518418
2021-11-16 01:00:00,44.9697988979903
2021-11-16 02:00:00,41.70247015066189
2021-11-16 03:00:00,43.18938432893353
2021-11-16 04:00:00,42.2754119150281
2021-11-16 05:00:00,41.126303406049374
2021-11-16 06:00:00,42.56396427848458
2021-11-16 07:00:00,42.516611889249006
2021-11-16 08:00:00,42.557844793633414
2021-11-16 09:00:00,41.646064551903834
2021-11-16 10:00:00,41.74540373077349
2021-11-16 11:00:00,40.26367572433134
2021-11-16 12:00:00,40.26542723248148
2021-11-16 13:00:00,41.122482301790555
2021-11-16 14:00:00,39.91545756389192
2021-11-16 15:00:00,46.8608987542254
2021-11-16 16:00:00,48.04440207901796
2021-11-16 17:00:00,46.908389803842226
2021-11-16 18:00:00,49.099659561824524
2021-11-16 19:00:00,50.013736238423746
2021-11-16 20:00:00,51.38498751732176
2021-11-16 21:00:00,51.98615691928631
2021-11-16 22:00:00,53.051994487427244
2021-11-16 23:00:00,52.58928185109613
2021-11-17 00:00:00,51.71971723494438
2021-11-17 01:00:00,51.47458659445391
2021-11-17 02:00:00,57.42404195800766
2021-11-17 03:00:00,58.28716765590049
2021-11-17 04:00:00,55.810432417718154
2021-11-17 05:00:00,54.250286168259606
2021-11-17 06:00:00,55.97100199493895
2021-11-17 07:00:00,55.49013911099803
2021-11-17 08:00:00,55.44049443905614
2021-11-17 09:00:00,56.03261595698011
2021-11-17 10:00:00,54.69168625845772
2021-11-17 11:00:00,55.17132417813119
2021-11-17 12:00:00,54.42040227050268
2021-11-17 13:00:00,56.39976307510742
2021-11-17 14:00:00,54.441090631714815
2021-11-17 15:00:00,54.12480911431471
2021-11-17 16:00:00,52.60424225901513
2021-11-17 17:00:00,53.564483911194245
2021-11-17 18:00:00,53.22466862895113
2021-11-17 19:00:00,52.60102171592513
2021-11-17 20:00:00,51.998074281078125
2021-11-17 21:00:00,50.75447488340421
2021-11-17 22:00:00,54.502396813121486
2021-11-17 23:00:00,54.57221288467727
2021-11-18 00:00:00,54.48031175443963
2021-11-18 01:00:00,57.643102540899925
2021-11-18 02:00:00,55.202799606151196
2021-11-18 03:00:00,55.23174235610793
2021-11-18 04:00:00,55.87802720091972
2021-11-18 05:00:00,56.733257986428896
2021-11-18 06:00:00,56.0941896493628
2021-11-18 07:00:00,57.027794466092224
2021-11-18 08:00:00,57.6404799439745
2021-11-18 09:00:00,59.649635029019805
2021-11-18 10:00:00,57.958656010954435
2021-11-18 11:00:00,58.98552506364055
2021-11-18 12:00:00,59.161133651688225
2021-11-18 13:00:00,64.27703703864523
2021-11-18 14:00:00,65.2070339028127
2021-11-18 15:00:00,62.87202754765928
2021-11-18 16:00:00,63.79160999162057
2021-11-18 17:00:00,63.58431277908193
2021-11-18 18:00:00,62.292569373863365
2021-11-18 19:00:00,65.9397581126157
2021-11-18 20:00:00,66.10749318868865
2021-11-18 21:00:00,65.35823895422159
2021-11-18 22:00:00,67.89313856674862
2021-11-18 23:00:00,70.6705332649344
2021-11-19 00:00:00,70.5515165638444
2021-11-19 01:00:00,68.62795753650192
2021-11-19 02:00:00,71.79906284174395
2021-11-19 03:00:00,70.81489927647245
2021-11-19 04:00:00,70.37128263903945
2021-11-19 05:00:00,72.79074341790681
2021-11-19 06:00:00,72.67736886449848
2021-11-19 07:00:00,70.35307962151998
2021-11-19 08:00:00,68.30843127512854
2021-11-19 09:00:00,69.43099831091776
2021-11-19 10:00:00,68.90488421996086
2021-11-19 11:00:00,70.94572736493618
2021-11-19 12:00:00,71.40367623321096
2021-11-19 13:00:00,71.12435413684302
2021-11-19 14:00:00,69.39109529211468
2021-11-19 15:00:00,69.9040940158556
2021-11-19 16:00:00,69.64732957242784
2021-11-19 17:00:00,69.13651180414796
2021-11-19 18:00:00,70.06579443335485
2021-11-19 19:00:00,69.29652290281412
2021-11-19 20:00:00,70.16515458859807
2021-11-19 21:00:00,70.68075675614645
2021-11-19 22:00:00,71.32573528105897
2021-11-19 23:00:00,71.91245454080617
2021-11-20 00:00:00,72.73386816530527
2021-11-20 01:00:00,73.49513937138846
2021-11-20 02:00:00,72.16434710122388
2021-11-20 03:00:00,70.01447152996664
2021-11-20 04:00:00,70.15879173378083
2021-11-20 05:00:00,70.39927732740945
2021-11-20 06:00:00,70.74149511485692
2021-11-20 07:00:00,70.34379939651858
2021-11-20 08:00:00,71.45174877476121
